parcelObjectId,parcelNo,subdivisionNo,landUseGroup,area,neighborhoodName,municipality,source_tile
1010091638332,م1,,الخدمات العامة,1629309.2091014339,الجامعة,شقراء,20493/14013
1010091638333,م3,,الخدمات العامة,1318075.0232464608,الجامعة,شقراء,20493/14014
1010091633378,م/14,,الخدمات العامة,122584.0823739203,الريان,شقراء,20494/14014
1010091638334,م4,,الخدمات العامة,600510.0878590369,الجامعة,شقراء,20494/14014
1010091638335,1,,الخدمات العامة,8004.703162396494,الجامعة,شقراء,20494/14014
1010091638336,2,,الخدمات العامة,8008.747499384808,الجامعة,شقراء,20494/14015
1010091638337,3,,الخدمات العامة,8008.774946033458,الجامعة,شقراء,20493/14015
1010091638338,م8,,الخدمات العامة,20014.225393824192,الجامعة,شقراء,20493/14015
1010091638343,م5,,الخدمات العامة,1000767.1169773362,الجامعة,شقراء,20493/14015
1010091638360,,,مرافق عامة و نقل ومواصلات,6397.821065984861,الجامعة,شقراء,20494/14015
1010091646631,م/1,1548,الخدمات العامة,90061.50993798605,الريان,شقراء,20494/14014
1010091646632,م/3,1548,مرافق عامة و نقل ومواصلات,8354.59649476541,الريان,شقراء,20494/14014
1010091646633,م/2,1548,مرافق عامة و نقل ومواصلات,8340.049719284483,الريان,شقراء,20493/14014
1010091634031,139/م,,الخدمات العامة,2405.1224134396602,النهضة,شقراء,20493/14016
1010091634032,2055,,سكني,628.7217918626592,النهضة,شقراء,20493/14015
1010091634033,2027,,سكني,598.4709198802636,النهضة,شقراء,20493/14015
1010091634034,2002,,سكني,629.9914754832641,النهضة,شقراء,20493/14015
1010091634035,1866,,سكني,659.7112902111596,النهضة,شقراء,20493/14015
1010091634037,1982,,سكني,658.7390367953723,النهضة,شقراء,20493/14015
1010091634038,1888,,سكني,631.8813760777663,النهضة,شقراء,20493/14015
1010091634039,1966,,سكني,631.6977174223538,النهضة,شقراء,20493/14015
1010091634040,135/م,,الخدمات العامة,5360.659222763975,النهضة,شقراء,20493/14015
1010091634041,1854,,سكني,601.248412302218,النهضة,شقراء,20493/14015
1010091634042,1937,,سكني,629.856967243594,النهضة,شقراء,20494/14015
1010091634043,54/م,,الخدمات العامة,2401.5283282209143,النهضة,شقراء,20493/14015
1010091634044,1924,,سكني,659.6880848081089,النهضة,شقراء,20493/14015
1010091634045,1829,,سكني,659.5866431706194,النهضة,شقراء,20493/14015
1010091634046,1908,,سكني,657.8787506085066,النهضة,شقراء,20494/14015
1010091634047,1807,,سكني,631.8606428443574,النهضة,شقراء,20493/14015
1010091634048,1787,,سكني,658.926648198654,النهضة,شقراء,20493/14015
1010091634049,1767,,سكني,660.8023980380125,النهضة,شقراء,20493/14015
1010091634057,1528,,سكني,662.4374452640113,النهضة,شقراء,20494/14015
1010091634070,,,الخدمات العامة,3534.8669533355205,النهضة,شقراء,20494/14015
1010091634687,,,مرافق عامة و نقل ومواصلات,3221.441918020783,النهضة,شقراء,20493/14015
1010091634822,,,الخدمات العامة,77101.49089934338,النهضة,شقراء,20494/14016
1010091635529,2520,,سكني,688.4644874134195,النهضة,شقراء,20494/14015
1010091635530,2522,,سكني,693.1207958289071,النهضة,شقراء,20494/14015
1010091635531,2530,,سكني,688.4620292038283,النهضة,شقراء,20494/14016
1010091635533,2524,,سكني,659.5751087890593,النهضة,شقراء,20494/14015
1010091635982,2526,,سكني,660.4655540756476,النهضة,شقراء,20494/14016
1010091635983,2519,,سكني,690.4746352581051,النهضة,شقراء,20494/14015
1010091635984,2521,,سكني,693.0860639291792,النهضة,شقراء,20494/14015
1010091635986,2528,,سكني,660.4394010269721,النهضة,شقراء,20494/14016
1010091635987,2523,,سكني,659.6097782386316,النهضة,شقراء,20494/14015
1010091636186,2072,,سكني,691.3443686513801,النهضة,شقراء,20493/14015
1010091636187,2074,,سكني,690.2121837802275,النهضة,شقراء,20493/14016
1010091636188,2076,,سكني,690.2304060527664,النهضة,شقراء,20493/14016
1010091636189,2042,,سكني,660.5936188728238,النهضة,شقراء,20493/14015
1010091636190,2044,,سكني,658.9639571801777,النهضة,شقراء,20493/14015
1010091636191,2045,,سكني,660.8309894108013,النهضة,شقراء,20493/14015
1010091636192,2048,,سكني,659.7345559637268,النهضة,شقراء,20493/14015
1010091636193,2050,,سكني,660.5845479973741,النهضة,شقراء,20493/14015
1010091636194,2052,,سكني,629.5031065829074,النهضة,شقراء,20493/14015
1010091636195,2053,,سكني,633.1546094572743,النهضة,شقراء,20493/14015
1010091636196,2070,,سكني,661.6000678280536,النهضة,شقراء,20493/14016
1010091636197,2068,,سكني,661.6294869466992,النهضة,شقراء,20493/14016
1010091636198,2066,,سكني,660.8361351204976,النهضة,شقراء,20493/14016
1010091636199,2063,,سكني,658.9639571630647,النهضة,شقراء,20493/14015
1010091636200,2061,,سكني,661.3585534354042,النهضة,شقراء,20493/14015
1010091636201,2059,,سكني,629.5031286845382,النهضة,شقراء,20493/14015
1010091636202,2058,,سكني,631.5290772014729,النهضة,شقراء,20493/14015
1010091636203,2039,,سكني,629.5030830608854,النهضة,شقراء,20493/14015
1010091636204,2038,,سكني,631.3138213515001,النهضة,شقراء,20493/14015
1010091636205,2036,,سكني,629.5378875331959,النهضة,شقراء,20493/14015
1010091636206,2034,,سكني,629.5213486082973,النهضة,شقراء,20493/14015
1010091636207,2032,,سكني,629.5080135898586,النهضة,شقراء,20493/14015
1010091636208,2030,,سكني,600.1217011056871,النهضة,شقراء,20493/14015
1010091636209,2018,,سكني,628.7267101985143,النهضة,شقراء,20493/14015
1010091636210,2019,,سكني,633.363614113858,النهضة,شقراء,20493/14015
1010091636211,2022,,سكني,629.5147326994976,النهضة,شقراء,20493/14015
1010091636212,2024,,سكني,629.489084420236,النهضة,شقراء,20493/14015
1010091636213,2026,,سكني,631.3278953498968,النهضة,شقراء,20493/14015
1010091636214,1987,,سكني,659.7652826466734,النهضة,شقراء,20493/14015
1010091636215,1990,,سكني,661.8392540539234,النهضة,شقراء,20493/14015
1010091636216,1992,,سكني,659.4838052285999,النهضة,شقراء,20493/14015
1010091636217,1994,,سكني,660.5693981295875,النهضة,شقراء,20493/14015
1010091636218,1996,,سكني,659.6853801862991,النهضة,شقراء,20493/14015
1010091636219,1997,,سكني,631.3569436266248,النهضة,شقراء,20493/14015
1010091636220,1999,,سكني,628.213228446515,النهضة,شقراء,20493/14015
1010091636221,2016,,سكني,660.799889336078,النهضة,شقراء,20493/14015
1010091636222,2013,,سكني,660.0746238634913,النهضة,شقراء,20493/14015
1010091636223,2012,,سكني,662.1363439338446,النهضة,شقراء,20493/14015
1010091636224,2009,,سكني,660.6481762561367,النهضة,شقراء,20493/14015
1010091636225,2007,,سكني,658.4230579745613,النهضة,شقراء,20493/14015
1010091636226,2005,,سكني,631.3166982770408,النهضة,شقراء,20493/14015
1010091636227,2003,,سكني,629.2550511172547,النهضة,شقراء,20493/14015
1010091636228,1986,,سكني,690.2005636404043,النهضة,شقراء,20493/14015
1010091636230,1978,,سكني,693.0562879586143,النهضة,شقراء,20493/14015
1010091636231,1980,,سكني,659.6281012862211,النهضة,شقراء,20493/14015
1010091636232,1984,,سكني,660.428195547282,النهضة,شقراء,20493/14015
1010091636233,1864,,سكني,688.9655118503944,النهضة,شقراء,20493/14015
